STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,citizen,Country of citizenship,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,4,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,4,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,4,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,6,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,7,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,7,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,7,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,7,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,8,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,8,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,8,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,8,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,5,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,5,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MG,Madagascar,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,5,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,388,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,185,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,204,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,580,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,651,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,337,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,353,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,366,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,392,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,403,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,355,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,377,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,405,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,421,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,442,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,466,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,480,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,491,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,642,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,649,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MK,North Macedonia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,659,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,ML,Mali,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MM,Myanmar/Burma,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,39,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,23,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,16,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,18,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,26,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,28,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,28,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,29,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,33,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,37,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,32,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2015,,32,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,32,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,33,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,33,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,33,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,34,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,34,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,16,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,17,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MN,Mongolia,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,17,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2008,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2021,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2022,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2023,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MR,Mauritania,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2024,,1,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MS,Montserrat,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2009,,0,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MS,Montserrat,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2010,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MS,Montserrat,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2011,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MS,Montserrat,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2012,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MS,Montserrat,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2013,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MS,Montserrat,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2014,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MS,Montserrat,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2016,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MS,Montserrat,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2017,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MS,Montserrat,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2018,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MS,Montserrat,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2019,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MS,Montserrat,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2020,,0,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2004,,1,,b,break in time series,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2005,,4,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2006,,5,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,MT,Malta,TOTAL,Total,NR,Number,T,Total,SK,Slovakia,2007,,7,,,,,
