STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,citizen,Country of citizenship,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y95-99,From 95 to 99 years,NR,Number,T,Total,MT,Malta,2024,,7,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y95-99,From 95 to 99 years,NR,Number,T,Total,NL,Netherlands,2024,,109,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y95-99,From 95 to 99 years,NR,Number,T,Total,PL,Poland,2024,,28,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y95-99,From 95 to 99 years,NR,Number,T,Total,PT,Portugal,2024,,103,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y95-99,From 95 to 99 years,NR,Number,T,Total,RO,Romania,2024,,0,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y95-99,From 95 to 99 years,NR,Number,T,Total,SE,Sweden,2024,,231,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y95-99,From 95 to 99 years,NR,Number,T,Total,SI,Slovenia,2024,,21,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,EU27_2020_FOR,EU27 countries (from 2020) except reporting country,Y95-99,From 95 to 99 years,NR,Number,T,Total,SK,Slovakia,2024,,15,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,AT,Austria,2024,,91423,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,BE,Belgium,2024,,84837,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,BG,Bulgaria,2024,,3573,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,CY,Cyprus,2024,,8605,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,CZ,Czechia,2024,,52063,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,DE,Germany,2024,,568916,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,DK,Denmark,2024,,30108,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,EE,Estonia,2024,,7828,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,EL,Greece,2024,,33521,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,ES,Spain,2024,,310169,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,FI,Finland,2024,,19406,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,FR,France,2024,,332454,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,HR,Croatia,2024,,3496,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,HU,Hungary,2024,,6628,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,IE,Ireland,2024,,36109,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,IT,Italy,2024,,287487,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,LT,Lithuania,2024,,5361,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,LU,Luxembourg,2024,,16359,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,LV,Latvia,2024,,4407,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,MT,Malta,2024,,3800,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,NL,Netherlands,2024,,61448,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,PL,Poland,2024,,15467,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,PT,Portugal,2024,,37878,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,RO,Romania,2024,,7777,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,SE,Sweden,2024,,34622,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,SI,Slovenia,2024,,9110,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y10-14,From 10 to 14 years,NR,Number,T,Total,SK,Slovakia,2024,,1520,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,AT,Austria,2024,,92109,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,BE,Belgium,2024,,87145,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,BG,Bulgaria,2024,,4800,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,CY,Cyprus,2024,,8515,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,CZ,Czechia,2024,,62236,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,DE,Germany,2024,,588783,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,DK,Denmark,2024,,29087,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,EE,Estonia,2024,,7252,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,EL,Greece,2024,,34731,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,ES,Spain,2024,,311306,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,FI,Finland,2024,,17968,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,FR,France,2024,,264897,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,HR,Croatia,2024,,3761,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,HU,Hungary,2024,,11937,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,IE,Ireland,2024,,40995,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,IT,Italy,2024,,253116,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,LT,Lithuania,2024,,5916,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,LU,Luxembourg,2024,,12635,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,LV,Latvia,2024,,4800,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,MT,Malta,2024,,3600,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,NL,Netherlands,2024,,81510,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,PL,Poland,2024,,17096,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,PT,Portugal,2024,,45175,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,RO,Romania,2024,,15013,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,SE,Sweden,2024,,30509,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,SI,Slovenia,2024,,8169,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y15-19,From 15 to 19 years,NR,Number,T,Total,SK,Slovakia,2024,,1498,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,AT,Austria,2024,,130582,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,BE,Belgium,2024,,116123,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,BG,Bulgaria,2024,,10289,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,CY,Cyprus,2024,,14726,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,CZ,Czechia,2024,,64665,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,DE,Germany,2024,,867769,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,DK,Denmark,2024,,52351,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,EE,Estonia,2024,,8847,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,EL,Greece,2024,,36695,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,ES,Spain,2024,,451064,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,FI,Finland,2024,,22449,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,FR,France,2024,,368697,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,HR,Croatia,2024,,11430,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,HU,Hungary,2024,,33418,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,IE,Ireland,2024,,42366,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,IT,Italy,2024,,284944,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,LT,Lithuania,2024,,6087,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,LU,Luxembourg,2024,,12999,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,LV,Latvia,2024,,5340,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,MT,Malta,2024,,11735,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,NL,Netherlands,2024,,161948,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,PL,Poland,2024,,46428,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,PT,Portugal,2024,,86272,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,RO,Romania,2024,,23784,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,SE,Sweden,2024,,65820,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,SI,Slovenia,2024,,15504,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y20-24,From 20 to 24 years,NR,Number,T,Total,SK,Slovakia,2024,,1813,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,AT,Austria,2024,,172087,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,BE,Belgium,2024,,154340,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,BG,Bulgaria,2024,,9230,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,CY,Cyprus,2024,,23188,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,CZ,Czechia,2024,,84169,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,DE,Germany,2024,,1248634,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,DK,Denmark,2024,,72034,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,EE,Estonia,2024,,13359,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,EL,Greece,2024,,45343,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,ES,Spain,2024,,621199,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,FI,Finland,2024,,39143,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,FR,France,2024,,459070,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,HR,Croatia,2024,,14735,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,HU,Hungary,2024,,34710,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,IE,Ireland,2024,,61224,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,IT,Italy,2024,,422399,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,LT,Lithuania,2024,,12784,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,LU,Luxembourg,2024,,25941,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,LV,Latvia,2024,,6861,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,MT,Malta,2024,,26667,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,NL,Netherlands,2024,,193451,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,PL,Poland,2024,,62176,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,PT,Portugal,2024,,141666,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,RO,Romania,2024,,28669,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,SE,Sweden,2024,,99356,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y25-29,From 25 to 29 years,NR,Number,T,Total,SI,Slovenia,2024,,21254,,,,,
